Country,test,Year,Birth
Syria,nothing,1965,251770
Syria,nothing,1966,258911
Syria,nothing,1967,266720
Syria,nothing,1968,275232
Syria,nothing,1969,284430
Syria,nothing,1970,294282
Syria,nothing,1971,304719
Syria,nothing,1972,315568
Syria,nothing,1973,326635
Syria,nothing,1974,337760.99999999994
Syria,nothing,1975,348837
Syria,nothing,1976,359805
Syria,nothing,1977,370613.00000000006
Syria,nothing,1978,381158
Syria,nothing,1979,391284
Syria,nothing,1980,400840
Syria,nothing,1981,409700.99999999994
Syria,nothing,1982,417804.00000000006
Syria,nothing,1983,425088
Syria,nothing,1984,431479.00000000006
Syria,nothing,1985,436729.00000000006
Syria,nothing,1986,440575
Syria,nothing,1987,443096
Syria,nothing,1988,444582
Syria,nothing,1989,445440
Syria,nothing,1990,446399
Syria,nothing,1991,448295
Syria,nothing,1992,451684
Syria,nothing,1993,456860
Syria,nothing,1994,463844
Syria,nothing,1995,472200
Syria,nothing,1996,481171.99999999994
Syria,nothing,1997,489950.99999999994
Syria,nothing,1998,498026
Syria,nothing,1999,505345
Syria,nothing,2000,512716
Syria,nothing,2001,521383.00000000006
Syria,nothing,2002,532036
Syria,nothing,2003,544613
Syria,nothing,2004,558289
Syria,nothing,2005,571264
Syria,nothing,2006,581266.9999999999
Syria,nothing,2007,586448
Syria,nothing,2008,585655
Syria,nothing,2009,578641
Syria,nothing,2010,565599
Syria,nothing,2011,547383
Syria,nothing,2012,526113
Syria,nothing,2013,503950
Syria,nothing,2014,482406
Syria,nothing,2015,463066
Syria,nothing,2016,447156
Syria,nothing,2017,434905
Syria,nothing,2018,426351
Syria,nothing,2019,421621.99999999994
Syria,nothing,2020,420602
Lebanon,nothing,1950,54665
Lebanon,nothing,1951,55373.99999999999
Lebanon,nothing,1952,56818.00000000001
Lebanon,nothing,1953,58311.00000000001
Lebanon,nothing,1954,59854
Lebanon,nothing,1955,61445
Lebanon,nothing,1956,63071.00000000001
Lebanon,nothing,1957,64718
Lebanon,nothing,1958,66359
Lebanon,nothing,1959,67942
Lebanon,nothing,1960,69413
Lebanon,nothing,1961,70715
Lebanon,nothing,1962,71796
Lebanon,nothing,1963,72628.99999999999
Lebanon,nothing,1964,73225
Lebanon,nothing,1965,73625
Lebanon,nothing,1966,73898
Lebanon,nothing,1967,74128.99999999999
Lebanon,nothing,1968,74390
Lebanon,nothing,1969,74716.00000000001
Lebanon,nothing,1970,75143
Lebanon,nothing,1971,75686
Lebanon,nothing,1972,76300
Lebanon,nothing,1973,76928
Lebanon,nothing,1974,77521.99999999999
Lebanon,nothing,1975,77988
Lebanon,nothing,1976,78223.99999999999
Lebanon,nothing,1977,78183
Lebanon,nothing,1978,77856.00000000001
Lebanon,nothing,1979,77275
Lebanon,nothing,1980,76481.00000000001
Lebanon,nothing,1981,75539
Lebanon,nothing,1982,74576.00000000001
Lebanon,nothing,1983,73730
Lebanon,nothing,1984,73118
Lebanon,nothing,1985,72916
Lebanon,nothing,1986,73291
Lebanon,nothing,1987,74258
Lebanon,nothing,1988,75760
Lebanon,nothing,1989,77703
Lebanon,nothing,1990,79926.99999999999
Lebanon,nothing,1991,82223.99999999999
Lebanon,nothing,1992,84361
Lebanon,nothing,1993,86133
Lebanon,nothing,1994,87408.99999999999
Lebanon,nothing,1995,88077.00000000001
Lebanon,nothing,1996,88091.00000000001
Lebanon,nothing,1997,87562.99999999999
Lebanon,nothing,1998,86625
Lebanon,nothing,1999,85363
Lebanon,nothing,2000,83801
Lebanon,nothing,2001,81937.99999999999
Lebanon,nothing,2002,79887
Lebanon,nothing,2003,77843
Lebanon,nothing,2004,76048
Lebanon,nothing,2005,74889
Lebanon,nothing,2006,74765
Lebanon,nothing,2007,75850
Lebanon,nothing,2008,78179
Lebanon,nothing,2009,81679
Lebanon,nothing,2010,86193
Lebanon,nothing,2011,91460
Lebanon,nothing,2012,97024
Lebanon,nothing,2013,102423
Lebanon,nothing,2014,107313
Lebanon,nothing,2015,111355
Lebanon,nothing,2016,114309
Lebanon,nothing,2017,116188
Lebanon,nothing,2018,117037
Lebanon,nothing,2019,116860
Lebanon,nothing,2020,115701
Qatar,nothing,1950,1337
Qatar,nothing,1951,1360
Qatar,nothing,1952,1411
Qatar,nothing,1953,1468.0000000000002
Qatar,nothing,1954,1533.0000000000002
Qatar,nothing,1955,1605.9999999999998
Qatar,nothing,1956,1685
Qatar,nothing,1957,1774
Qatar,nothing,1958,1871
Qatar,nothing,1959,1979
Qatar,nothing,1960,2100
Qatar,nothing,1961,2235
Qatar,nothing,1962,2387
Qatar,nothing,1963,2556
Qatar,nothing,1964,2742
Qatar,nothing,1965,2940
Qatar,nothing,1966,3145
Qatar,nothing,1967,3353.9999999999995
Qatar,nothing,1968,3568
Qatar,nothing,1969,3790
Qatar,nothing,1970,4026
Qatar,nothing,1971,4284
Qatar,nothing,1972,4572
Qatar,nothing,1973,4898
Qatar,nothing,1974,5263.999999999999
Qatar,nothing,1975,5683
Qatar,nothing,1976,6167.000000000001
Qatar,nothing,1977,6710
Qatar,nothing,1978,7297.000000000001
Qatar,nothing,1979,7907
Qatar,nothing,1980,8508
Qatar,nothing,1981,9066
Qatar,nothing,1982,9554
Qatar,nothing,1983,9952
Qatar,nothing,1984,10250
Qatar,nothing,1985,10446
Qatar,nothing,1986,10548
Qatar,nothing,1987,10582
Qatar,nothing,1988,10578
Qatar,nothing,1989,10552.999999999998
Qatar,nothing,1990,10522
Qatar,nothing,1991,10493
Qatar,nothing,1992,10472.000000000002
Qatar,nothing,1993,10468
Qatar,nothing,1994,10495.999999999998
Qatar,nothing,1995,10568
Qatar,nothing,1996,10693
Qatar,nothing,1997,10873
Qatar,nothing,1998,11112
Qatar,nothing,1999,11419
Qatar,nothing,2000,11798
Qatar,nothing,2001,12249
Qatar,nothing,2002,12770
Qatar,nothing,2003,13363
Qatar,nothing,2004,14032
Qatar,nothing,2005,14800.999999999998
Qatar,nothing,2006,15700
Qatar,nothing,2007,16730.999999999996
Qatar,nothing,2008,17877
Qatar,nothing,2009,19102
Qatar,nothing,2010,20359
Qatar,nothing,2011,21593.000000000004
Qatar,nothing,2012,22747
Qatar,nothing,2013,23776.999999999996
Qatar,nothing,2014,24649
Qatar,nothing,2015,25342
Qatar,nothing,2016,25853
Qatar,nothing,2017,26214.000000000004
Qatar,nothing,2018,26459
Qatar,nothing,2019,26604
Qatar,nothing,2020,26670
Malaysia,nothing,1950,273005
Malaysia,nothing,1951,275734.00000000006
Malaysia,nothing,1952,281604.00000000006
Malaysia,nothing,1953,288298
Malaysia,nothing,1954,295817
Malaysia,nothing,1955,304129
Malaysia,nothing,1956,313123
Malaysia,nothing,1957,322653
Malaysia,nothing,1958,332435
Malaysia,nothing,1959,341968
Malaysia,nothing,1960,350688.00000000006
Malaysia,nothing,1961,358030
Malaysia,nothing,1962,363482
Malaysia,nothing,1963,366791
Malaysia,nothing,1964,368066.99999999994
Malaysia,nothing,1965,367714
Malaysia,nothing,1966,366394
Malaysia,nothing,1967,364991.99999999994
Malaysia,nothing,1968,364272
Malaysia,nothing,1969,364660
Malaysia,nothing,1970,366390
Malaysia,nothing,1971,369443.00000000006
Malaysia,nothing,1972,373468
Malaysia,nothing,1973,378191.99999999994
Malaysia,nothing,1974,383582
Malaysia,nothing,1975,389735
Malaysia,nothing,1976,396796.99999999994
Malaysia,nothing,1977,404775
Malaysia,nothing,1978,413546.99999999994
Malaysia,nothing,1979,422889
Malaysia,nothing,1980,432420
Malaysia,nothing,1981,441708
Malaysia,nothing,1982,450441
Malaysia,nothing,1983,458426.99999999994
Malaysia,nothing,1984,465611.99999999994
Malaysia,nothing,1985,472181.99999999994
Malaysia,nothing,1986,478499
Malaysia,nothing,1987,484945.99999999994
Malaysia,nothing,1988,491745
Malaysia,nothing,1989,498869
Malaysia,nothing,1990,506349
Malaysia,nothing,1991,514150.99999999994
Malaysia,nothing,1992,521874
Malaysia,nothing,1993,528967
Malaysia,nothing,1994,534891
Malaysia,nothing,1995,538606
Malaysia,nothing,1996,538998
Malaysia,nothing,1997,535730
Malaysia,nothing,1998,528975
Malaysia,nothing,1999,519273
Malaysia,nothing,2000,507714
Malaysia,nothing,2001,495723
Malaysia,nothing,2002,484811
Malaysia,nothing,2003,476193.00000000006
Malaysia,nothing,2004,470524
Malaysia,nothing,2005,468116
Malaysia,nothing,2006,468779
Malaysia,nothing,2007,471563.00000000006
Malaysia,nothing,2008,475596
Malaysia,nothing,2009,480476
Malaysia,nothing,2010,485918
Malaysia,nothing,2011,491774
Malaysia,nothing,2012,497955.99999999994
Malaysia,nothing,2013,504279
Malaysia,nothing,2014,510430
Malaysia,nothing,2015,516103.00000000006
Malaysia,nothing,2016,521065.00000000006
Malaysia,nothing,2017,525219
Malaysia,nothing,2018,528472
Malaysia,nothing,2019,530698
Malaysia,nothing,2020,531804
Iran,nothing,1950,886541.9999999999
Iran,nothing,1951,895847
Iran,nothing,1952,914278
Iran,nothing,1953,932352
Iran,nothing,1954,950068
Iran,nothing,1955,967423
Iran,nothing,1956,984404
Iran,nothing,1957,1001015
Iran,nothing,1958,1017253
Iran,nothing,1959,1033097
Iran,nothing,1960,1048550
Iran,nothing,1961,1063639
Iran,nothing,1962,1078438.9999999998
Iran,nothing,1963,1093099
Iran,nothing,1964,1107831.0000000002
Iran,nothing,1965,1122466.0000000002
Iran,nothing,1966,1136694
Iran,nothing,1967,1150748
Iran,nothing,1968,1165298
Iran,nothing,1969,1181310
Iran,nothing,1970,1200009
Iran,nothing,1971,1222650
Iran,nothing,1972,1250270
Iran,nothing,1973,1283763
Iran,nothing,1974,1323799
Iran,nothing,1975,1372172.9999999998
Iran,nothing,1976,1430672
Iran,nothing,1977,1498444
Iran,nothing,1978,1573175
Iran,nothing,1979,1651866
Iran,nothing,1980,1731178.9999999998
Iran,nothing,1981,1807673
Iran,nothing,1982,1877271
Iran,nothing,1983,1935648
Iran,nothing,1984,1978924
Iran,nothing,1985,2002136
Iran,nothing,1986,2001223
Iran,nothing,1987,1976817
Iran,nothing,1988,1931262
Iran,nothing,1989,1867195
Iran,nothing,1990,1788187.0000000002
Iran,nothing,1991,1698618
Iran,nothing,1992,1604489
Iran,nothing,1993,1511897.0000000002
Iran,nothing,1994,1425736
Iran,nothing,1995,1350347.0000000002
Iran,nothing,1996,1288326
Iran,nothing,1997,1238937
Iran,nothing,1998,1201325
Iran,nothing,1999,1175751
Iran,nothing,2000,1162013
Iran,nothing,2001,1159206.9999999998
Iran,nothing,2002,1165049
Iran,nothing,2003,1177197
Iran,nothing,2004,1193998
Iran,nothing,2005,1214033.9999999998
Iran,nothing,2006,1236375
Iran,nothing,2007,1260715
Iran,nothing,2008,1286606
Iran,nothing,2009,1313263
Iran,nothing,2010,1341082
Iran,nothing,2011,1371119
Iran,nothing,2012,1403592.9999999998
Iran,nothing,2013,1437602.9999999998
Iran,nothing,2014,1471202.0000000002
Iran,nothing,2015,1500980
Iran,nothing,2016,1523086
Iran,nothing,2017,1535030
Iran,nothing,2018,1535517.9999999998
Iran,nothing,2019,1524492.0000000002
Iran,nothing,2020,1503007
Canada,nothing,1950,371979.00000000006
Canada,nothing,1951,380075
Canada,nothing,1952,395716
Canada,nothing,1953,410251.99999999994
Canada,nothing,1954,423685
Canada,nothing,1955,435966
Canada,nothing,1956,446935
Canada,nothing,1957,456426
Canada,nothing,1958,464088
Canada,nothing,1959,469280
Canada,nothing,1960,471327
Canada,nothing,1961,469621.99999999994
Canada,nothing,1962,463729.00000000006
Canada,nothing,1963,453695
Canada,nothing,1964,440158
Canada,nothing,1965,424215
Canada,nothing,1966,407255
Canada,nothing,1967,390811
Canada,nothing,1968,376205.99999999994
Canada,nothing,1969,364276
Canada,nothing,1970,355583
Canada,nothing,1971,350198.00000000006
Canada,nothing,1972,347345
Canada,nothing,1973,346273
Canada,nothing,1974,346642
Canada,nothing,1975,348075.99999999994
Canada,nothing,1976,350220
Canada,nothing,1977,352785
Canada,nothing,1978,355490
Canada,nothing,1979,358085
Canada,nothing,1980,360401
Canada,nothing,1981,362401
Canada,nothing,1982,364246
Canada,nothing,1983,366071.99999999994
Canada,nothing,1984,367898
Canada,nothing,1985,369950.99999999994
Canada,nothing,1986,372524
Canada,nothing,1987,375643
Canada,nothing,1988,379121
Canada,nothing,1989,382607
Canada,nothing,1990,385347
Canada,nothing,1991,386444
Canada,nothing,1992,385359.00000000006
Canada,nothing,1993,381901
Canada,nothing,1994,376220
Canada,nothing,1995,368705.99999999994
Canada,nothing,1996,359999
Canada,nothing,1997,351119
Canada,nothing,1998,343050
Canada,nothing,1999,336474
Canada,nothing,2000,332160
Canada,nothing,2001,330681
Canada,nothing,2002,331880
Canada,nothing,2003,335400
Canada,nothing,2004,340913
Canada,nothing,2005,347838
Canada,nothing,2006,355440
Canada,nothing,2007,362924.00000000006
Canada,nothing,2008,369616
Canada,nothing,2009,375107
Canada,nothing,2010,379160
Canada,nothing,2011,381803.00000000006
Canada,nothing,2012,383469
Canada,nothing,2013,384555
Canada,nothing,2014,385216
Canada,nothing,2015,385607
Canada,nothing,2016,385857
Canada,nothing,2017,386036
Canada,nothing,2018,386213
Canada,nothing,2019,386464
Canada,nothing,2020,386828.00000000006
Ireland,nothing,1950,66520
Ireland,nothing,1951,65548.99999999999
Ireland,nothing,1952,63761
Ireland,nothing,1953,62284
Ireland,nothing,1954,61118
Ireland,nothing,1955,60258
Ireland,nothing,1956,59691
Ireland,nothing,1957,59398
Ireland,nothing,1958,59343
Ireland,nothing,1959,59463
Ireland,nothing,1960,59686.00000000001
Ireland,nothing,1961,59941
Ireland,nothing,1962,60165
Ireland,nothing,1963,60326
Ireland,nothing,1964,60442
Ireland,nothing,1965,60611.00000000001
Ireland,nothing,1966,60981
Ireland,nothing,1967,61661
Ireland,nothing,1968,62698
Ireland,nothing,1969,64057
Ireland,nothing,1970,65646.99999999999
Ireland,nothing,1971,67330
Ireland,nothing,1972,68935
Ireland,nothing,1973,70313
Ireland,nothing,1974,71382
Ireland,nothing,1975,72115
Ireland,nothing,1976,72542
Ireland,nothing,1977,72740
Ireland,nothing,1978,72749
Ireland,nothing,1979,72548.99999999999
Ireland,nothing,1980,72051
Ireland,nothing,1981,71142
Ireland,nothing,1982,69777
Ireland,nothing,1983,67968
Ireland,nothing,1984,65786.99999999999
Ireland,nothing,1985,63336.00000000001
Ireland,nothing,1986,60748.00000000001
Ireland,nothing,1987,58188.99999999999
Ireland,nothing,1988,55820
Ireland,nothing,1989,53758
Ireland,nothing,1990,52099
Ireland,nothing,1991,50887
Ireland,nothing,1992,50080
Ireland,nothing,1993,49638.00000000001
Ireland,nothing,1994,49556.99999999999
Ireland,nothing,1995,49831
Ireland,nothing,1996,50445
Ireland,nothing,1997,51356
Ireland,nothing,1998,52516.00000000001
Ireland,nothing,1999,53883
Ireland,nothing,2000,55464
Ireland,nothing,2001,57285
Ireland,nothing,2002,59328
Ireland,nothing,2003,61531.00000000001
Ireland,nothing,2004,63791.00000000001
Ireland,nothing,2005,65981.00000000001
Ireland,nothing,2006,67973
Ireland,nothing,2007,69664
Ireland,nothing,2008,70963.00000000001
Ireland,nothing,2009,71801
Ireland,nothing,2010,72113
Ireland,nothing,2011,71867
Ireland,nothing,2012,71141
Ireland,nothing,2013,70039
Ireland,nothing,2014,68642
Ireland,nothing,2015,67050
Ireland,nothing,2016,65366
Ireland,nothing,2017,63677
Ireland,nothing,2018,62068.00000000001
Ireland,nothing,2019,60606
Ireland,nothing,2020,59325
Australia,nothing,1950,187840.99999999997
Australia,nothing,1951,190960.99999999997
Australia,nothing,1952,196942
Australia,nothing,1953,202403
Australia,nothing,1954,207345
Australia,nothing,1955,211770
Australia,nothing,1956,215682.00000000003
Australia,nothing,1957,219100
Australia,nothing,1958,222053
Australia,nothing,1959,224585.99999999997
Australia,nothing,1960,226761
Australia,nothing,1961,228653
Australia,nothing,1962,230358
Australia,nothing,1963,231977.99999999997
Australia,nothing,1964,233611
Australia,nothing,1965,235494.00000000003
Australia,nothing,1966,237880.99999999997
Australia,nothing,1967,240765
Australia,nothing,1968,243980
Australia,nothing,1969,247262
Australia,nothing,1970,249969.00000000003
Australia,nothing,1971,251322.99999999997
Australia,nothing,1972,250892
Australia,nothing,1973,248579
Australia,nothing,1974,244605
Australia,nothing,1975,239602.99999999997
Australia,nothing,1976,234476
Australia,nothing,1977,230164.00000000003
Australia,nothing,1978,227356
Australia,nothing,1979,226325
Australia,nothing,1980,227055.99999999997
Australia,nothing,1981,229213
Australia,nothing,1982,232088
Australia,nothing,1983,235088
Australia,nothing,1984,237969.00000000003
Australia,nothing,1985,240650.99999999997
Australia,nothing,1986,243215.99999999997
Australia,nothing,1987,245828
Australia,nothing,1988,248542
Australia,nothing,1989,251232
Australia,nothing,1990,253636
Australia,nothing,1991,255450
Australia,nothing,1992,256493
Australia,nothing,1993,256702
Australia,nothing,1994,256125.99999999997
Australia,nothing,1995,254817.99999999997
Australia,nothing,1996,252891
Australia,nothing,1997,250696
Australia,nothing,1998,248655
Australia,nothing,1999,247147.00000000003
Australia,nothing,2000,246757.99999999997
Australia,nothing,2001,248065
Australia,nothing,2002,251219.00000000003
Australia,nothing,2003,256145.99999999997
Australia,nothing,2004,262635.99999999994
Australia,nothing,2005,270203
Australia,nothing,2006,278180
Australia,nothing,2007,285841
Australia,nothing,2008,292610
Australia,nothing,2009,298193
Australia,nothing,2010,302518
Australia,nothing,2011,305762
Australia,nothing,2012,308376
Australia,nothing,2013,310710
Australia,nothing,2014,312847
Australia,nothing,2015,314781
Australia,nothing,2016,316424.00000000006
Australia,nothing,2017,317647
Australia,nothing,2018,318379
Australia,nothing,2019,318644
Australia,nothing,2020,318478
South Africa,nothing,1950,583618
South Africa,nothing,1951,589137
South Africa,nothing,1952,600385
South Africa,nothing,1953,612052
South Africa,nothing,1954,624139
South Africa,nothing,1955,636639
South Africa,nothing,1956,649534
South Africa,nothing,1957,662798
South Africa,nothing,1958,676386.0000000001
South Africa,nothing,1959,690212
South Africa,nothing,1960,704184
South Africa,nothing,1961,718213.0000000001
South Africa,nothing,1962,732223.0000000001
South Africa,nothing,1963,746191
South Africa,nothing,1964,760161
South Africa,nothing,1965,774322
South Africa,nothing,1966,788930
South Africa,nothing,1967,804148.9999999999
South Africa,nothing,1968,820021.0000000001
South Africa,nothing,1969,836462
South Africa,nothing,1970,853049
South Africa,nothing,1971,869212
South Africa,nothing,1972,884646.0000000001
South Africa,nothing,1973,899342
South Africa,nothing,1974,913585
South Africa,nothing,1975,928346
South Africa,nothing,1976,944900
South Africa,nothing,1977,964000
South Africa,nothing,1978,985814
South Africa,nothing,1979,1009905
South Africa,nothing,1980,1035487
South Africa,nothing,1981,1061442
South Africa,nothing,1982,1086151
South Africa,nothing,1983,1108043.0000000002
South Africa,nothing,1984,1125986
South Africa,nothing,1985,1138658.0000000002
South Africa,nothing,1986,1145066
South Africa,nothing,1987,1145522
South Africa,nothing,1988,1140730
South Africa,nothing,1989,1131369
South Africa,nothing,1990,1118343
South Africa,nothing,1991,1102750
South Africa,nothing,1992,1086073
South Africa,nothing,1993,1069816
South Africa,nothing,1994,1055194
South Africa,nothing,1995,1043099
South Africa,nothing,1996,1033933
South Africa,nothing,1997,1027516
South Africa,nothing,1998,1023835
South Africa,nothing,1999,1023294
South Africa,nothing,2000,1026739
South Africa,nothing,2001,1035023
South Africa,nothing,2002,1048046
South Africa,nothing,2003,1065174
South Africa,nothing,2004,1085489
South Africa,nothing,2005,1107673
South Africa,nothing,2006,1130216.0000000002
South Africa,nothing,2007,1151583
South Africa,nothing,2008,1170415
South Africa,nothing,2009,1185758
South Africa,nothing,2010,1196894
South Africa,nothing,2011,1203621
South Africa,nothing,2012,1206745
South Africa,nothing,2013,1207107
South Africa,nothing,2014,1205147
South Africa,nothing,2015,1201362
South Africa,nothing,2016,1196240
South Africa,nothing,2017,1190279
South Africa,nothing,2018,1183984
South Africa,nothing,2019,1177806
South Africa,nothing,2020,1172060
Eritrea,nothing,1950,38576
Eritrea,nothing,1951,39153
Eritrea,nothing,1952,40306
Eritrea,nothing,1953,41450
Eritrea,nothing,1954,42586.99999999999
Eritrea,nothing,1955,43716
Eritrea,nothing,1956,44838
Eritrea,nothing,1957,45955
Eritrea,nothing,1958,47067
Eritrea,nothing,1959,48180
Eritrea,nothing,1960,49295
Eritrea,nothing,1961,50419
Eritrea,nothing,1962,51556.99999999999
Eritrea,nothing,1963,52713
Eritrea,nothing,1964,53891.00000000001
Eritrea,nothing,1965,55090
Eritrea,nothing,1966,56303.99999999999
Eritrea,nothing,1967,57531.00000000001
Eritrea,nothing,1968,58773.99999999999
Eritrea,nothing,1969,60042
Eritrea,nothing,1970,61342
Eritrea,nothing,1971,62684
Eritrea,nothing,1972,64078
Eritrea,nothing,1973,65540
Eritrea,nothing,1974,67081
Eritrea,nothing,1975,68728.00000000001
Eritrea,nothing,1976,70508
Eritrea,nothing,1977,72421
Eritrea,nothing,1978,74453
Eritrea,nothing,1979,76582
Eritrea,nothing,1980,78826.00000000001
Eritrea,nothing,1981,81215
